"","n","d","alpha","power"
"1202",38.7347771182921,0.2,0.04,0.2
"1393",5.14013778696567,0.8,0.04,0.25
"1293",5.55047971597192,0.75,0.04,0.25
"11103",6.05040062731873,0.7,0.04,0.25
"1093",6.66879801595005,0.65,0.04,0.25
"993",7.44716129788309,0.6,0.04,0.25
"893",8.44672923679063,0.55,0.04,0.25
"793",9.7608822124205,0.5,0.04,0.25
"693",11.5376597169295,0.45,0.04,0.25
"593",14.023108149992,0.4,0.04,0.25
"493",17.650831500618,0.35,0.04,0.25
"393",23.2437899006189,0.3,0.04,0.25
"293",32.5244844849337,0.25,0.04,0.25
"1203",49.6158830974697,0.2,0.04,0.25
"1394",5.84558191895683,0.8,0.04,0.3
"1294",6.34674099714349,0.75,0.04,0.3
"11104",6.95848135553868,0.7,0.04,0.3
"1094",7.71644739521192,0.65,0.04,0.3
"994",8.67177126013801,0.6,0.04,0.3
"894",9.89986847177279,0.55,0.04,0.3
"794",11.5156735800475,0.5,0.04,0.3
"694",13.7013360882371,0.45,0.04,0.3
"594",16.7595500127577,0.4,0.04,0.3
"494",21.2237062360241,0.35,0.04,0.3
"394",28.1063061157187,0.3,0.04,0.3
"294",39.5264354758633,0.25,0.04,0.3
"1204",60.5567369668834,0.2,0.04,0.3
"1395",6.5549272282347,0.8,0.04,0.35
"1295",7.14946246047702,0.75,0.04,0.35
"11105",7.87600328570001,0.7,0.04,0.35
"1095",8.77703214397138,0.65,0.04,0.35
"995",9.91345777587583,0.6,0.04,0.35
"895",11.375083458322,0.55,0.04,0.35
"795",13.2987423428212,0.5,0.04,0.35
"695",15.9012657548581,0.45,0.04,0.35
"595",19.5429684987739,0.4,0.04,0.35
"495",24.8587890938819,0.35,0.04,0.35
"395",33.0540463153996,0.3,0.04,0.35
"295",46.6514528614976,0.25,0.04,0.35
"1205",71.690046681961,0.2,0.04,0.35
"1396",7.27934887577788,0.8,0.04,0.4
"1296",7.97064856220498,0.75,0.04,0.4
"11106",8.81599769946216,0.7,0.04,0.4
"1096",9.86489558518081,0.65,0.04,0.4
"996",11.1882862684017,0.6,0.04,0.4
"896",12.8907690843394,0.55,0.04,0.4
"796",15.1316649416107,0.5,0.04,0.4
"696",18.1634772022597,0.45,0.04,0.4
"596",22.4057741815682,0.4,0.04,0.4
"496",28.597998955347,0.35,0.04,0.4
"396",38.1437772283787,0.3,0.04,0.4
"296",53.9810840808273,0.25,0.04,0.4
"1206",83.1431399932302,0.2,0.04,0.4
"1397",8.02896954817567,0.8,0.04,0.45
"1297",8.82139025606709,0.75,0.04,0.45
"11107",9.79076692919257,0.7,0.04,0.45
"1097",10.9938769471718,0.65,0.04,0.45
"997",12.5120720228419,0.6,0.04,0.45
"897",14.4653794814918,0.55,0.04,0.45
"797",17.0364201376923,0.5,0.04,0.45
"697",20.5148013102572,0.45,0.04,0.45
"597",25.3817103631344,0.4,0.04,0.45
"497",32.4851532368734,0.35,0.04,0.45
"397",43.4350241211985,0.3,0.04,0.45
"297",61.6009800624631,0.25,0.04,0.45
"1207",95.0497686550771,0.2,0.04,0.45
"1398",8.81425251172646,0.8,0.04,0.5
"1298",9.71334409765171,0.75,0.04,0.5
"11108",10.8134267481237,0.7,0.04,0.5
"1098",12.1789777256611,0.65,0.04,0.5
"998",13.9022609205137,0.6,0.04,0.5
"898",16.1193549077003,0.55,0.04,0.5
"798",19.0375642568507,0.5,0.04,0.5
"698",22.9854164942993,0.45,0.04,0.5
"598",28.5087798050849,0.4,0.04,0.5
"498",36.5698637899612,0.35,0.04,0.5
"398",48.9952327110535,0.3,0.04,0.5
"298",69.6082058720235,0.25,0.04,0.5
"1208",107.561567127703,0.2,0.04,0.5
"1399",9.64728506242602,0.8,0.04,0.55
"1299",10.6600967229127,0.75,0.04,0.55
"11109",11.8994321635136,0.7,0.04,0.55
"1099",13.4379028886665,0.65,0.04,0.55
"999",15.3794202286236,0.6,0.04,0.55
"899",17.877159165575,0.55,0.04,0.55
"799",21.1645817743011,0.5,0.04,0.55
"699",25.611546254195,0.45,0.04,0.55
"599",31.8328282434114,0.4,0.04,0.55
"499",40.9119747603699,0.35,0.04,0.55
"399",54.9058201466193,0.3,0.04,0.55
"299",78.1199846204352,0.25,0.04,0.55
"1209",120.861743903262,0.2,0.04,0.55
"13100",10.5430760398549,0.8,0.04,0.6
"12100",11.6786158021339,0.75,0.04,0.6
"11110",13.0681860830063,0.7,0.04,0.6
"10100",14.7930740410703,0.65,0.04,0.6
"9100",16.9697400249426,0.6,0.04,0.6
"8100",19.7698365252185,0.55,0.04,0.6
"7100",23.454944691196,0.5,0.04,0.6
"6100",28.4395070633909,0.45,0.04,0.6
"5100",35.4124369902475,0.4,0.04,0.6
"4100",45.5878363323285,0.35,0.04,0.6
"3100",61.2707375363146,0.3,0.04,0.6
"2100",87.2860014769929,0.25,0.04,0.6
"1300",135.184160901323,0.2,0.04,0.6
"13101",11.5215856975889,0.8,0.04,0.65
"12101",12.791503462702,0.75,0.04,0.65
"11111",14.3454947018209,0.7,0.04,0.65
"10101",16.2743838746111,0.65,0.04,0.65
"9101",18.7083146548411,0.6,0.04,0.65
"8101",21.839094540728,0.55,0.04,0.65
"7101",25.9591038387561,0.5,0.04,0.65
"6101",31.531514903358,0.45,0.04,0.65
"5101",39.3262624870808,0.4,0.04,0.65
"4101",50.7003115854357,0.35,0.04,0.65
"3101",68.2299561154352,0.3,0.04,0.65
"2101",97.3078202335026,0.25,0.04,0.65
"1301",150.843740565574,0.2,0.04,0.65
"13102",12.6109428424669,0.8,0.04,0.7
"12102",14.0307593704382,0.75,0.04,0.7
"11112",15.7680556192029,0.7,0.04,0.7
"10102",17.9243672993656,0.65,0.04,0.7
"9102",20.6450075151489,0.6,0.04,0.7
"8102",24.1442884042428,0.55,0.04,0.7
"7102",28.748808404297,0.5,0.04,0.7
"6102",34.976128934583,0.45,0.04,0.7
"5102",43.6863964892459,0.4,0.04,0.7
"4102",56.3957377206665,0.35,0.04,0.7
"3102",75.9826578795941,0.3,0.04,0.7
"2102",108.472265076695,0.25,0.04,0.7
"1302",168.288727867701,0.2,0.04,0.7
"13103",13.8537572686868,0.8,0.04,0.75
"12103",15.4448205777512,0.75,0.04,0.75
"11113",17.3915201529963,0.7,0.04,0.75
"10103",19.8074276450819,0.65,0.04,0.75
"9103",22.8553800677023,0.6,0.04,0.75
"8103",26.7753094458598,0.55,0.04,0.75
"7103",31.9329040076251,0.5,0.04,0.75
"6103",38.9076840127437,0.45,0.04,0.75
"5103",48.6629089684737,0.4,0.04,0.75
"4103",62.8963148094842,0.35,0.04,0.75
"3103",84.8312372699852,0.3,0.04,0.75
"2103",121.214790240938,0.25,0.04,0.75
"1303",188.199443276545,0.2,0.04,0.75
"13104",15.3200558441096,0.8,0.04,0.8
"12104",17.1133573286738,0.75,0.04,0.8
"11114",19.3072317683616,0.7,0.04,0.8
"10104",22.0296893682384,0.65,0.04,0.8
"9104",25.4639649502884,0.6,0.04,0.8
"8104",29.8803467129041,0.55,0.04,0.8
"7104",35.6906430429856,0.5,0.04,0.8
"6104",43.5475133823179,0.45,0.04,0.8
"5104",54.535873759164,0.4,0.04,0.8
"4104",70.5677974958804,0.35,0.04,0.8
"3104",95.2736220634531,0.3,0.04,0.8
"2104",136.252421266479,0.25,0.04,0.8
"1304",211.696274584985,0.2,0.04,0.8
"13105",2.61312347288295,0.8,0.045,0.1
"12105",2.7422360721827,0.75,0.045,0.1
"11115",2.89535767198388,0.7,0.045,0.1
"10105",3.07978770033238,0.65,0.045,0.1
"9105",3.30590155929439,0.6,0.045,0.1
"8105",3.58923784491991,0.55,0.045,0.1
"7105",3.95346185540854,0.5,0.045,0.1
"6105",4.43635676719845,0.45,0.045,0.1
"5105",5.10113026225396,0.4,0.045,0.1
"4105",6.05984185528026,0.35,0.045,0.1
"3105",7.52619829275725,0.3,0.045,0.1
"2105",9.94870962044507,0.25,0.045,0.1
"1305",14.4021418921291,0.2,0.045,0.1
"13106",3.43413309917193,0.8,0.045,0.15
"12106",3.64556237855786,0.75,0.045,0.15
"11116",3.90031508018342,0.7,0.045,0.15
"10106",4.21220349780465,0.65,0.045,0.15
"9106",4.6011243609973,0.6,0.045,0.15
"8106",5.0965546207097,0.55,0.045,0.15
"7106",5.74360880203538,0.5,0.045,0.15
"6106",6.61404214024619,0.45,0.045,0.15
"5106",7.82742559139022,0.4,0.045,0.15
"4106",9.59473331999918,0.35,0.045,0.15
"3106",12.3168318740848,0.3,0.045,0.15
"2106",16.8326898081622,0.25,0.045,0.15
"1306",25.1502749552839,0.2,0.045,0.15
"13107",4.1582660427788,0.8,0.045,0.2
"12107",4.45326450179577,0.75,0.045,0.2
"11117",4.8113855586061,0.7,0.045,0.2
"10107",5.25292749104587,0.65,0.045,0.2
"9107",5.80716245979396,0.6,0.045,0.2
"8107",6.51735945835773,0.55,0.045,0.2
"7107",7.4495854544532,0.5,0.045,0.2
"6107",8.70868438941822,0.45,0.045,0.2
"5107",10.4690151804361,0.4,0.045,0.2
"4107",13.0379099568144,0.35,0.045,0.2
"3107",16.9987520512364,0.3,0.045,0.2
"2107",23.5723417605409,0.25,0.045,0.2
"1307",35.6806215172538,0.2,0.045,0.2
"13108",4.84850361264848,0.8,0.045,0.25
"12108",5.22894587907549,0.75,0.045,0.25
"11118",5.69249369534994,0.7,0.045,0.25
"10108",6.26599877232299,0.65,0.045,0.25
"9108",6.98802243297647,0.6,0.045,0.25
"8108",7.91549070227485,0.55,0.045,0.25
"7108",9.13521487017402,0.5,0.045,0.25
"6108",10.7848224364556,0.45,0.045,0.25
"5108",13.0930477827113,0.4,0.045,0.25
"4108",16.4629590979344,0.35,0.045,0.25
"3108",21.6595485516781,0.3,0.045,0.25
"2108",30.2838647757859,0.25,0.045,0.25
"1308",46.1681220509094,0.2,0.045,0.25
"13109",5.52975568150906,0.8,0.045,0.3
"12109",5.99786011737369,0.75,0.045,0.3
"11119",6.56940958475033,0.7,0.045,0.3
"10109",7.27778887211238,0.65,0.045,0.3
"9109",8.17086544432458,0.6,0.045,0.3
"8109",9.31936658965765,0.55,0.045,0.3
"7109",10.8308753233349,0.5,0.045,0.3
"6109",12.8760423243054,0.45,0.045,0.3
"5109",15.7383898642697,0.4,0.045,0.3
"4109",19.9174981191776,0.35,0.045,0.3
"3109",26.361650330532,0.3,0.045,0.3
"2109",37.0554774552293,0.25,0.045,0.3
"1309",56.7496972867619,0.2,0.045,0.3
"13110",6.21639344391705,0.8,0.045,0.35
"12110",6.77497981612396,0.75,0.045,0.35
"11120",7.45781162642579,0.7,0.045,0.35
"10110",8.30491228367259,0.65,0.045,0.35
"9110",9.37366510545936,0.6,0.045,0.35
"8110",10.7486731061737,0.55,0.045,0.35
"7110",12.5588397315694,0.5,0.045,0.35
"6110",15.0084196884567,0.45,0.045,0.35
"5110",18.4368119459852,0.4,0.045,0.35
"4110",23.4420592400691,0.35,0.045,0.35
"3110",31.1594831766413,0.3,0.045,0.35
"2110",43.9651090284864,0.25,0.045,0.35
"1400",67.5469109450813,0.2,0.045,0.35
"13111",6.9191682547749,0.8,0.045,0.4
"12111",7.5717912656223,0.75,0.045,0.4
"11121",8.37013002982389,0.7,0.045,0.4
"10111",9.36097155639698,0.65,0.045,0.4
"9111",10.6115210426741,0.6,0.045,0.4
"8111",12.2207205974845,0.55,0.045,0.4
"7111",14.3393566655993,0.5,0.045,0.4
"6111",17.2063418138124,0.45,0.045,0.4
"5111",21.2186520317816,0.4,0.045,0.4
"4111",27.0759590364309,0.35,0.045,0.4
"3111",36.1062435295066,0.3,0.045,0.4
"2111",51.0892388073482,0.25,0.045,0.4
"1401",78.6792431095145,0.2,0.045,0.4
"13112",7.64784118855684,0.8,0.045,0.45
"12112",8.39895854266675,0.75,0.045,0.45
"11122",9.31810439477604,0.7,0.045,0.45
"10112",10.4592401906981,0.65,0.045,0.45
"9112",11.8995838476425,0.6,0.045,0.45
"8112",13.753114548308,0.55,0.045,0.45
"7112",16.1933805871832,0.5,0.045,0.45
"6112",19.4953855219965,0.45,0.045,0.45
"5112",24.1161241909611,0.4,0.045,0.45
"4112",30.8609298458032,0.35,0.045,0.45
"3112",41.2587491188935,0.3,0.045,0.45
"2112",58.5096336395195,0.25,0.045,0.45
"1402",90.2744009193933,0.2,0.045,0.45
"13113",8.41257454643003,0.8,0.045,0.5
"12113",9.26778457173645,0.75,0.045,0.5
"11123",10.3145119079517,0.7,0.045,0.5
"10113",11.6141289621243,0.65,0.045,0.5
"9113",13.2546052406815,0.6,0.045,0.5
"8113",15.365593307369,0.55,0.045,0.5
"7113",18.1445913152961,0.5,0.045,0.5
"6113",21.9046763259458,0.45,0.045,0.5
"5113",27.165885777716,0.4,0.045,0.5
"4113",34.8449587318868,0.35,0.045,0.5
"3113",46.6821563376916,0.3,0.045,0.5
"2113",66.3200993301715,0.25,0.045,0.5
"1403",102.478979961027,0.2,0.045,0.5
"13114",9.22513526887153,0.8,0.045,0.55
"12114",10.1915077180569,0.75,0.045,0.55
"11124",11.3743549295455,0.7,0.045,0.55
"10114",12.8429651858411,0.65,0.045,0.55
"9114",14.6967097902736,0.6,0.045,0.55
"8114",17.0819497270574,0.55,0.045,0.55
"7114",20.221740389889,0.5,0.045,0.55
"6114",24.4694800407896,0.45,0.045,0.55
"5114",30.4126160804887,0.4,0.045,0.55
"4114",39.0862710859203,0.35,0.045,0.55
"3114",52.4557807995088,0.3,0.045,0.55
"2114",74.6348473178003,0.25,0.045,0.55
"1404",115.471469479628,0.2,0.045,0.55
"13115",10.1002567482884,0.8,0.045,0.6
"12115",11.1867158172363,0.75,0.045,0.6
"11125",12.5165654206747,0.7,0.045,0.6
"10115",14.167601070252,0.65,0.045,0.6
"9115",16.2514910383839,0.6,0.045,0.6
"8115",18.9325652214031,0.55,0.045,0.6
"7115",22.4614765365342,0.5,0.045,0.6
"6115",27.235186104356,0.45,0.045,0.6
"5115",33.9135957365861,0.4,0.045,0.6
"4115",43.659685722898,0.35,0.045,0.6
"3115",58.681429379671,0.3,0.045,0.6
"2115",83.6004843939531,0.25,0.045,0.6
"1405",129.480941154383,0.2,0.045,0.6
"13116",11.0574537131917,0.8,0.045,0.65
"12116",12.275616214405,0.75,0.045,0.65
"11126",13.7665670880461,0.7,0.045,0.65
"10116",15.6175098135705,0.65,0.045,0.65
"9116",17.9534169937928,0.6,0.045,0.65
"8116",20.9584807940425,0.55,0.045,0.65
"7116",24.9133655513922,0.5,0.045,0.65
"6116",30.2628572402906,0.45,0.045,0.65
"5116",37.746192489549,0.4,0.045,0.65
"4116",48.6662463124115,0.35,0.045,0.65
"3116",65.4966404481729,0.3,0.045,0.65
"2116",93.4150649328626,0.25,0.045,0.65
"1406",144.81686744467,0.2,0.045,0.65
"13117",12.1244939100985,0.8,0.045,0.7
"12117",13.4897058876562,0.75,0.045,0.7
"11127",15.1604870722159,0.7,0.045,0.7
"10117",17.2344702182307,0.65,0.045,0.7
"9117",19.8515740463107,0.6,0.045,0.7
"8117",23.2180002032504,0.55,0.045,0.7
"7117",27.6480418101805,0.5,0.045,0.7
"6117",33.6397033024328,0.45,0.045,0.7
"5117",42.0207466722388,0.4,0.045,0.7
"4117",54.2500374075063,0.35,0.045,0.7
"3117",73.0975430647241,0.3,0.045,0.7
"2117",104.361070057808,0.25,0.045,0.7
"1407",161.920589799244,0.2,0.045,0.7
"13118",13.3433506237099,0.8,0.045,0.75
"12118",14.8767295383003,0.75,0.045,0.75
"11128",16.7531180334535,0.7,0.045,0.75
"10118",19.082041155173,0.65,0.045,0.75
"9118",22.0204594609445,0.6,0.045,0.75
"8118",25.7998422068445,0.55,0.045,0.75
"7118",30.7727865978246,0.5,0.045,0.75
"6118",37.4981855043422,0.45,0.045,0.75
"5118",46.9049328638069,0.4,0.045,0.75
"4118",60.6301643166477,0.35,0.045,0.75
"3118",81.7823054453933,0.3,0.045,0.75
"2118",116.867787090707,0.25,0.045,0.75
"1408",181.462984175439,0.2,0.045,0.75
"13119",14.783108403626,0.8,0.045,0.8
"12119",16.515269182636,0.75,0.045,0.8
"11129",18.6346510385361,0.7,0.045,0.8
"10119",21.2648029301095,0.65,0.045,0.8
"9119",24.582921150949,0.6,0.045,0.8
"8119",28.8501647073602,0.55,0.045,0.8
"7119",34.4645044120236,0.5,0.045,0.8
"6119",42.0566854532063,0.45,0.045,0.8
"5119",52.6751057231026,0.4,0.045,0.8
"4119",68.1675474247681,0.35,0.045,0.8
"3119",92.042258141664,0.3,0.045,0.8
"2119",131.642839346273,0.25,0.045,0.8
"1409",204.549598403421,0.2,0.045,0.8
"13120",2.42614096096776,0.8,0.05,0.1
"12120",2.54016337346551,0.75,0.05,0.1
"11130",2.67498607656983,0.7,0.05,0.1
"10120",2.83683302330447,0.65,0.05,0.1
"9120",3.03463383273178,0.6,0.05,0.1
"8120",3.28159806129716,0.55,0.05,0.1
"7120",3.59797759070309,0.5,0.05,0.1
"6120",4.01603000127963,0.45,0.05,0.1
"5120",4.58990385542679,0.4,0.05,0.1
"4120",5.41560649805545,0.35,0.05,0.1
"3120",6.67655463659398,0.3,0.05,0.1
"2120",8.75812418294854,0.25,0.05,0.1
"1410",12.5843190809096,0.2,0.05,0.1
"13121",3.22536738527128,0.8,0.05,0.15
"12121",3.41737186054737,0.75,0.05,0.15
"11131",3.64848196278085,0.7,0.05,0.15
"10121",3.93112438856412,0.65,0.05,0.15
"9121",4.28324379682228,0.6,0.05,0.15
"8121",4.73144527807291,0.55,0.05,0.15
"7121",5.31648786841725,0.5,0.05,0.15
"6121",6.10318289590471,0.45,0.05,0.15
"5121",7.1997732871622,0.4,0.05,0.15
"4121",8.79709346776345,0.35,0.05,0.15
"3121",11.2579122206052,0.3,0.05,0.15
"2121",15.3414807709099,0.25,0.05,0.15
"1411",22.8648173708536,0.2,0.05,0.15
"13122",3.92467914587889,0.8,0.05,0.2
"12122",4.19658211690249,0.75,0.05,0.2
"11132",4.52654373345881,0.7,0.05,0.2
"10122",4.93324349754626,0.65,0.05,0.2
"9122",5.44376434788174,0.6,0.05,0.2
"8122",6.09795568831246,0.55,0.05,0.2
"7122",6.95677731517197,0.5,0.05,0.2
"6122",8.11698767371972,0.45,0.05,0.2
"5122",9.73951506534734,0.4,0.05,0.2
"4122",12.1080222585326,0.35,0.05,0.2
"3122",15.7609372773978,0.3,0.05,0.2
"2122",21.8249240540499,0.25,0.05,0.2
"1412",32.9964312292478,0.2,0.05,0.2
"13123",4.59146104016097,0.8,0.05,0.25
"12123",4.9455641687463,0.75,0.05,0.25
"11133",5.37706099256634,0.7,0.05,0.25
"10123",5.91099759783806,0.65,0.05,0.25
"9123",6.58335365668275,0.6,0.05,0.25
"8123",7.44725392254604,0.55,0.05,0.25
"7123",8.58372123871747,0.5,0.05,0.25
"6123",10.1212097970998,0.45,0.05,0.25
"5123",12.2731733368638,0.4,0.05,0.25
"4123",15.4158647128263,0.35,0.05,0.25
"3123",20.2631158394918,0.3,0.05,0.25
"2123",28.3089948432143,0.25,0.05,0.25
"1413",43.1295278180849,0.2,0.05,0.25
"13124",5.25079485944372,0.8,0.05,0.3
"12124",5.6896915125632,0.75,0.05,0.3
"11134",6.22571963652021,0.7,0.05,0.3
"10124",6.89026873224088,0.65,0.05,0.3
"9124",7.72837601246066,0.6,0.05,0.3
"8124",8.80647411085075,0.55,0.05,0.3
"7124",10.2258082522888,0.5,0.05,0.3
"6124",12.1468208160997,0.45,0.05,0.3
"5124",14.8361014289642,0.4,0.05,0.3
"4124",18.763368360436,0.35,0.05,0.3
"3124",24.8201587843039,0.3,0.05,0.3
"2124",34.872408521429,0.25,0.05,0.3
"1414",53.3864360867551,0.2,0.05,0.3
"13125",5.91677717711247,0.8,0.05,0.35
"12125",6.44352468464869,0.75,0.05,0.35
"11135",7.08764319664153,0.7,0.05,0.35
"10125",7.88697960163474,0.65,0.05,0.35
"9125",8.89579719134786,0.6,0.05,0.35
"8125",10.1940968764426,0.55,0.05,0.35
"7125",11.9037620794237,0.5,0.05,0.35
"6125",14.2179237932393,0.45,0.05,0.35
"5125",17.4574613253994,0.4,0.05,0.35
"4125",22.1877627083594,0.35,0.05,0.35
"3125",29.4821926097609,0.3,0.05,0.35
"2125",41.5869380732119,0.25,0.05,0.35
"1415",63.8792245492911,0.2,0.05,0.35
"13126",6.59984109721448,0.8,0.05,0.4
"12126",7.21815444390179,0.75,0.05,0.4
"11136",7.97474084541629,0.7,0.05,0.4
"10126",8.91410900265127,0.65,0.05,0.4
"9126",10.100026002506,0.6,0.05,0.4
"8126",11.6264850225311,0.55,0.05,0.4
"7126",13.6366739741909,0.5,0.05,0.4
"6126",16.3574661307203,0.45,0.05,0.4
"5126",20.165864872732,0.4,0.05,0.4
"4126",25.7260616340615,0.35,0.05,0.4
"3126",34.2992303207619,0.3,0.05,0.4
"2126",48.524627250757,0.25,0.05,0.4
"1416",74.7205461611794,0.2,0.05,0.4
"13127",7.30940669660732,0.8,0.05,0.45
"12127",8.02387628214931,0.75,0.05,0.45
"11137",8.8983745113892,0.7,0.05,0.45
"10127",9.98437766609259,0.65,0.05,0.45
"9127",11.3555572384345,0.6,0.05,0.45
"8127",13.1204907256905,0.55,0.05,0.45
"7127",15.4445815819299,0.5,0.05,0.45
"6127",18.5899118836795,0.45,0.05,0.45
"5127",22.9919876719402,0.4,0.05,0.45
"4127",29.4182935759525,0.35,0.05,0.45
"3127",39.325721165001,0.3,0.05,0.45
"2127",55.7638369540738,0.25,0.05,0.45
"1417",86.0328655369936,0.2,0.05,0.45
"13128",8.05543580836289,0.8,0.05,0.5
"12128",8.87161480304714,0.75,0.05,0.5
"11138",9.87084071877526,0.7,0.05,0.5
"10128",11.1118091900386,0.65,0.05,0.5
"9128",12.6786195897319,0.6,0.05,0.5
"8128",14.6952178078742,0.55,0.05,0.5
"7128",17.3504388577872,0.5,0.05,0.5
"6128",20.9434274708666,0.45,0.05,0.5
"5128",25.9714682524431,0.4,0.05,0.5
"4128",33.3107531512956,0.35,0.05,0.5
"3128",44.6247904239626,0.3,0.05,0.5
"2128",63.3954781264776,0.25,0.05,0.5
"1418",97.958235255663,0.2,0.05,0.5
"13129",8.84932997774513,0.8,0.05,0.55
"12129",9.77434298425448,0.75,0.05,0.55
"11139",10.9068238012873,0.7,0.05,0.55
"10129",12.3132459145387,0.65,0.05,0.55
"9129",14.0888362169353,0.6,0.05,0.55
"8129",16.3738544695353,0.55,0.05,0.55
"7129",19.382178763221,0.5,0.05,0.55
"6129",23.4525058549484,0.45,0.05,0.55
"5129",29.1478564350549,0.4,0.05,0.55
"4129",37.460413357001,0.35,0.05,0.55
"3129",50.273870524432,0.3,0.05,0.55
"2129",71.5310661177421,0.25,0.05,0.55
"1419",110.67094947832,0.2,0.05,0.55
"13130",9.70559445891852,0.8,0.05,0.6
"12130",10.7483172474239,0.75,0.05,0.6
"11140",12.0248946988699,0.7,0.05,0.6
"10130",13.610135455965,0.65,0.05,0.6
"9130",15.6112561872968,0.6,0.05,0.6
"8130",18.1862485082562,0.55,0.05,0.6
"7130",21.5758458319749,0.5,0.05,0.6
"6130",26.161566335404,0.45,0.05,0.6
"5130",32.5773337965677,0.4,0.05,0.6
"4130",41.9406271657303,0.35,0.05,0.6
"3130",56.3728351602947,0.3,0.05,0.6
"2130",80.3144336206366,0.25,0.05,0.6
"1420",124.395760328597,0.2,0.05,0.6
"13131",10.6434116821267,0.8,0.05,0.65
"12131",11.8153694099368,0.75,0.05,0.65
"11141",13.2500484352351,0.7,0.05,0.65
"10131",15.03144252413,0.65,0.05,0.65
"9131",17.279824909254,0.6,0.05,0.65
"8131",20.1726502916321,0.55,0.05,0.65
"7131",23.9801606221867,0.5,0.05,0.65
"6131",29.1306667332575,0.45,0.05,0.65
"5131",36.3360201987043,0.4,0.05,0.65
"4131",46.8508161839327,0.35,0.05,0.65
"3131",63.0570205926625,0.3,0.05,0.65
"2131",89.9404735148622,0.25,0.05,0.65
"1421",139.437209679269,0.2,0.05,0.65
"13132",11.6901282402009,0.8,0.05,0.7
"12132",13.0065396130018,0.75,0.05,0.7
"11142",14.6178885826239,0.7,0.05,0.7
"10132",16.6183183444145,0.65,0.05,0.7
"9132",19.1429044635409,0.6,0.05,0.7
"8132",22.3906224481575,0.55,0.05,0.7
"7132",26.6647400359758,0.5,0.05,0.7
"6132",32.4458434078959,0.45,0.05,0.7
"5132",40.5326925855979,0.4,0.05,0.7
"4132",52.3330555684477,0.35,0.05,0.7
"3132",70.5197799335572,0.3,0.05,0.7
"2132",100.687683356315,0.25,0.05,0.7
"1422",156.230427914977,0.2,0.05,0.7
"13133",12.8871750398255,0.8,0.05,0.75
"12133",14.3689695880487,0.75,0.05,0.75
"11143",16.1824353414998,0.7,0.05,0.75
"10133",18.4335353649678,0.65,0.05,0.75
"9133",21.2740241946586,0.6,0.05,0.75
"8133",24.9276955087383,0.55,0.05,0.75
"7133",29.7355007543084,0.5,0.05,0.75
"6133",36.2377949385035,0.45,0.05,0.75
"5133",45.3328014723328,0.4,0.05,0.75
"4133",58.6035242853255,0.35,0.05,0.75
"3133",79.0554571471828,0.3,0.05,0.75
"2133",112.979791429455,0.25,0.05,0.75
"1423",175.437580742642,0.2,0.05,0.75
"13134",14.3027764093931,0.8,0.05,0.8
"12134",15.9802262636975,0.75,0.05,0.8
"11144",18.0328457330069,0.7,0.05,0.8
"10134",20.5803943006417,0.65,0.05,0.8
"9134",23.794514484518,0.6,0.05,0.8
"8134",27.9282368118884,0.55,0.05,0.8
"7134",33.3671291039074,0.5,0.05,0.8
"6134",40.7222955587913,0.45,0.05,0.8
"5134",51.0094481442957,0.4,0.05,0.8
"4134",66.0188214035829,0.35,0.05,0.8
"3134",89.1493643348429,0.3,0.05,0.8
"2134",127.515830968133,0.25,0.05,0.8
"1424",198.150820953509,0.2,0.05,0.8
